community_id,ward_code,ward_name,name,name_kana,category,activity_status,description,source_comment,target_audience,target_audience_notes,venue_name,venue_notes,venue_address,venue_address_source_url,venue_address_match_status,area_name,map_query,map_location_id,latitude,longitude,geocoded_address,location_precision,location_source,location_source_url,official_url,online_participation,foreign_language_support,supported_languages,inbound_program,notes,source_updated_at,fetched_at
community_cfb3cca1c59b6bf7dc3eb8b0,131211,足立区,柳原北町会,,町会・自治会,,,,,,,,,,,柳原北,東京都足立区柳原北,map_e29800af2e87086750eeea22,35.745586,139.815063,東京都足立区柳原,name_area,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 1,,2026-08-23T08:47:26+00:00
community_3d231fe98cc588ebcbfc84c5,131211,足立区,柳原南町会,,町会・自治会,,,,,,,,,,,柳原南,東京都足立区柳原南,map_e29800af2e87086750eeea22,35.745586,139.815063,東京都足立区柳原,name_area,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 1,,2026-08-23T08:47:26+00:00
community_22f0a670abd2441d5943c5d3,131211,足立区,柳原東町会,,町会・自治会,,,,,,,,,,,柳原東,東京都足立区柳原東,map_e29800af2e87086750eeea22,35.745586,139.815063,東京都足立区柳原,name_area,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 1,,2026-08-23T08:47:26+00:00
community_5400e7b97f97c87697cc9e8f,131211,足立区,柳原西町会,,町会・自治会,,,,,,,,,,,柳原西,東京都足立区柳原西,map_e29800af2e87086750eeea22,35.745586,139.815063,東京都足立区柳原,name_area,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 1,,2026-08-23T08:47:26+00:00
community_63ce025d7004c22e59f3950a,131211,足立区,栗原南町会,,町会・自治会,,,,,,,,,,,栗原南,東京都足立区栗原南,map_c793d32034a2da6a201c5fce,35.780415,139.789429,東京都足立区栗原,name_area,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 22,,2026-08-23T08:47:26+00:00
community_50a46ac69411def63c6c862a,131211,足立区,栗原団地自治会,,町会・自治会,,,,,,,,,,,,,,,,,,,,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 22,,2026-08-23T08:47:26+00:00
community_198eb22821aca7cf62a22106,131211,足立区,栗原町会,,町会・自治会,,,,,,,,,,,栗原,東京都足立区栗原,map_c793d32034a2da6a201c5fce,35.780415,139.789429,東京都足立区栗原,name_area,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 22,,2026-08-23T08:47:26+00:00
community_fb73e9ebd3bdf661ff00ab5f,131211,足立区,桑袋団地自治会,,町会・自治会,,,,,,,,,,,,,,,,,,,,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 20,,2026-08-23T08:47:26+00:00
community_8ecf1dbb2ae4e5d1e6b9699a,131211,足立区,梅島グリーンマンション自治会,,町会・自治会,,,,,,,,,,,,,,,,,,,,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 10,,2026-08-23T08:47:26+00:00
community_21ba96033b96f0c366bdf358,131211,足立区,梅島ビューハイツ自治会,,町会・自治会,,,,,,,,,,,,,,,,,,,,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 10,,2026-08-23T08:47:26+00:00
community_08d708359a99ed72f33cffa7,131211,足立区,梅島二丁目東町会,,町会・自治会,,,,,,,,,,,梅島二丁目東,東京都足立区梅島二丁目東,map_d7be10382d625e0761946e33,35.776649,139.800339,東京都足立区梅島二丁目,name_chome,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 12,,2026-08-23T08:47:26+00:00
community_8c12f1cf7b94df373c261ab8,131211,足立区,梅島栄町会,,町会・自治会,,,,,,,,,,,梅島栄,東京都足立区梅島栄,map_281fd0daea7f984e4c04d2a6,35.772495,139.800705,東京都足立区梅島,name_area,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 12,,2026-08-23T08:47:26+00:00
community_4d96731608d46fe690ab6e2d,131211,足立区,梅島町会,,町会・自治会,,,,,,,,,,,梅島,東京都足立区梅島,map_281fd0daea7f984e4c04d2a6,35.772495,139.800705,東京都足立区梅島,name_area,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 12,,2026-08-23T08:47:26+00:00
community_fb777c3a89e99d53922f66c9,131211,足立区,梅田上町自治会,,町会・自治会,,,,,,,,,,,梅田上町,東京都足立区梅田上町,map_9694c87462b2ff6570da6914,35.762165,139.80159,東京都足立区梅田,name_town,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 10,,2026-08-23T08:47:26+00:00
community_308e75e92a465a782e5d982d,131211,足立区,梅田亀田町会,,町会・自治会,,,,,,,,,,,梅田亀田,東京都足立区梅田亀田,map_9694c87462b2ff6570da6914,35.762165,139.80159,東京都足立区梅田,name_area,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 10,,2026-08-23T08:47:26+00:00
community_1d2885f82b4b1f4ef5e7d268,131211,足立区,梅田八丁目アパート自治会,,町会・自治会,,,,,,,,,,,梅田八丁目アパート,東京都足立区梅田八丁目アパート,map_fec77de31d51ce0fb6d1ab36,35.772923,139.795135,東京都足立区梅田八丁目,name_chome,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 10,,2026-08-23T08:47:26+00:00
community_e5c4c95c2a67c83c1f75c5bc,131211,足立区,梅田本町自治会,,町会・自治会,,,,,,,,,,,梅田本町,東京都足立区梅田本町,map_9694c87462b2ff6570da6914,35.762165,139.80159,東京都足立区梅田,name_town,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 10,,2026-08-23T08:47:26+00:00
community_e7c11003c66716913304ba31,131211,足立区,梅田東町自治会,,町会・自治会,,,,,,,,,,,梅田東町,東京都足立区梅田東町,map_9694c87462b2ff6570da6914,35.762165,139.80159,東京都足立区梅田,name_town,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 10,,2026-08-23T08:47:26+00:00
community_22113c1db91e790b069a1532,131211,足立区,梅田正和町会,,町会・自治会,,,,,,,,,,,梅田正和,東京都足立区梅田正和,map_9694c87462b2ff6570da6914,35.762165,139.80159,東京都足立区梅田,name_area,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 10,,2026-08-23T08:47:26+00:00
community_5140f86196fc2a5fc86a3f85,131211,足立区,梅田神明町自治会,,町会・自治会,,,,,,,,,,,梅田神明町,東京都足立区梅田神明町,map_9694c87462b2ff6570da6914,35.762165,139.80159,東京都足立区梅田,name_town,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 10,,2026-08-23T08:47:26+00:00
community_3f9e21eb9e0ae087106cd159,131211,足立区,梅田稲荷町会,,町会・自治会,,,,,,,,,,,梅田稲荷,東京都足立区梅田稲荷,map_9694c87462b2ff6570da6914,35.762165,139.80159,東京都足立区梅田,name_area,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 10,,2026-08-23T08:47:26+00:00
community_cad559e511c560b10900284d,131211,足立区,梅田通町会,,町会・自治会,,,,,,,,,,,梅田通,東京都足立区梅田通,map_9694c87462b2ff6570da6914,35.762165,139.80159,東京都足立区梅田,name_area,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 10,,2026-08-23T08:47:26+00:00
community_dd0a987c9e86bcb187bf498a,131211,足立区,椿町会,,町会・自治会,,,,,,,,,,,,,,,,,,,,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 24,,2026-08-23T08:47:26+00:00
community_19bf3a8ac463bc17099f9065,131211,足立区,榎戸町会,,町会・自治会,,,,,,,,,,,榎戸,東京都足立区榎戸,map_829fac773699b73bc8e55658,35.775002,139.804733,東京都足立区,name_area,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 19,,2026-08-23T08:47:26+00:00
community_50c77b2e672e9e73559db0a8,131211,足立区,水無月会,,町会・自治会,,,,,,,,,,,水無月,東京都足立区水無月,map_829fac773699b73bc8e55658,35.775002,139.804733,東京都足立区,name_area,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 21,,2026-08-23T08:47:26+00:00
community_703239cd6ebee7e7458a06c9,131211,足立区,水神町会,,町会・自治会,,,,,,,,,,,水神,東京都足立区水神,map_829fac773699b73bc8e55658,35.775002,139.804733,東京都足立区,name_area,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 21,,2026-08-23T08:47:26+00:00
community_95328cb617841da203e42376,131211,足立区,江北一丁目第三自治会,,町会・自治会,,,,,,,,,,,江北一丁目第三,東京都足立区江北一丁目第三,map_42663c5dad0b171bd676b233,35.769802,139.768326,東京都足立区江北一丁目,name_chome,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 5,,2026-08-23T08:47:26+00:00
community_07a7d5c1d7988f0885d4c3a3,131211,足立区,江北一丁目自治会,,町会・自治会,,,,,,,,,,,江北一丁目,東京都足立区江北一丁目,map_42663c5dad0b171bd676b233,35.769802,139.768326,東京都足立区江北一丁目,name_chome,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 5,,2026-08-23T08:47:26+00:00
community_549ec9226f98d4315f57f299,131211,足立区,江北三丁目自治会,,町会・自治会,,,,,,,,,,,江北三丁目,東京都足立区江北三丁目,map_97c1b1f27866798a40b63c05,35.77446,139.76123,東京都足立区江北三丁目,name_chome,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 5,,2026-08-23T08:47:26+00:00
community_82ddbbf748ab90a8016d8beb,131211,足立区,江北二丁目住宅自治会,,町会・自治会,,,,,,,,,,,江北二丁目住宅,東京都足立区江北二丁目住宅,map_51206faa9e77287bd0090ba2,35.768192,139.763184,東京都足立区江北二丁目,name_chome,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 5,,2026-08-23T08:47:26+00:00
community_13c7c0d40f665bae7fe85f66,131211,足立区,江北六丁目団地自治会,,町会・自治会,,,,,,,,,,,,,,,,,,,,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 24,,2026-08-23T08:47:26+00:00
community_bbb7da99ce6a2d07608a859c,131211,足立区,狭間町会,,町会・自治会,,,,,,,,,,,狭間,東京都足立区狭間,map_829fac773699b73bc8e55658,35.775002,139.804733,東京都足立区,name_area,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 23,,2026-08-23T08:47:26+00:00
community_9cf9e761a6c50efdf3d243e1,131211,足立区,皿沼東町会,,町会・自治会,,,,,,,,,,,皿沼東,東京都足立区皿沼東,map_edfdaa416765b8bd717316a0,35.793396,139.762848,東京都足立区皿沼,name_area,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 24,,2026-08-23T08:47:26+00:00
community_3090ce75409aa9fd39ef1c0d,131211,足立区,皿沼町会,,町会・自治会,,,,,,,,,,,皿沼,東京都足立区皿沼,map_edfdaa416765b8bd717316a0,35.793396,139.762848,東京都足立区皿沼,name_area,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 24,,2026-08-23T08:47:26+00:00
community_9b92acb2b9f54485c50615ff,131211,足立区,睦自治会,,町会・自治会,,,,,,,,,,,,,,,,,,,,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 14,,2026-08-23T08:47:26+00:00
community_1f6c2800ecdb75f6463f4cc8,131211,足立区,神明2丁目自治会,,町会・自治会,,,,,,,,,,,神明2丁目,東京都足立区神明2丁目,map_b7c17e7d9dbb3a6e7ff0467f,35.794289,139.835129,東京都足立区神明二丁目,name_chome,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 18,,2026-08-23T08:47:26+00:00
community_6ec09807099f47fc7c84a3be,131211,足立区,神明上町会,,町会・自治会,,,,,,,,,,,神明上,東京都足立区神明上,map_4bdc0e23e909b0d9aea36872,35.792801,139.829407,東京都足立区神明,name_area,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 18,,2026-08-23T08:47:26+00:00
community_53b0fa0963fc9e62f066cf8a,131211,足立区,神明仲町会,,町会・自治会,,,,,,,,,,,神明仲,東京都足立区神明仲,map_4bdc0e23e909b0d9aea36872,35.792801,139.829407,東京都足立区神明,name_area,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 18,,2026-08-23T08:47:26+00:00
community_998e32ea0675475b8e0fe4b0,131211,足立区,神明南町会,,町会・自治会,,,,,,,,,,,神明南,東京都足立区神明南,map_1105ab4713ccb93acedbfeb7,35.788643,139.828751,東京都足立区神明南,name_area,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 18,,2026-08-23T08:47:26+00:00
community_96b23214b0af7d9c09a207a9,131211,足立区,神明東町会,,町会・自治会,,,,,,,,,,,神明東,東京都足立区神明東,map_4bdc0e23e909b0d9aea36872,35.792801,139.829407,東京都足立区神明,name_area,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 18,,2026-08-23T08:47:26+00:00
community_1b09ef1bafc28187d6a0cd03,131211,足立区,秀和西新井レジデンス自治会,,町会・自治会,,,,,,,,,,,,,,,,,,,,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 22,,2026-08-23T08:47:26+00:00
community_4a91dc97790bfde289660c16,131211,足立区,竹の塚6丁目アパート自治会,,町会・自治会,,,,,,,,,,,竹の塚6丁目アパート,東京都足立区竹の塚6丁目アパート,map_2865175b17071c85457ece7f,35.795498,139.793091,東京都足立区竹の塚六丁目,name_chome,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 21,,2026-08-23T08:47:26+00:00
community_05d9e8c47c01b060e2b3a253,131211,足立区,竹の塚6丁目第3自治会,,町会・自治会,,,,,,,,,,,竹の塚6丁目第3,東京都足立区竹の塚6丁目第3,map_2865175b17071c85457ece7f,35.795498,139.793091,東京都足立区竹の塚六丁目,name_chome,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 21,,2026-08-23T08:47:26+00:00
community_acb1b311d66d55eb68fbc19c,131211,足立区,竹の塚スカイタウン町内会,,町会・自治会,,,,,,,,,,,竹の塚スカイタウン,東京都足立区竹の塚スカイタウン,map_2dff110c020ca157b93c1529,35.790871,139.791718,東京都足立区竹の塚,name_area,community_name,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 21,,2026-08-23T08:47:26+00:00
community_d2c5f15a3b9bb9ce65f9f064,131211,足立区,竹の塚ビューハイツ自治会,,町会・自治会,,,,,,,,,,,,,,,,,,,,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 21,,2026-08-23T08:47:26+00:00
community_350708fb7b436e3ecf1e9235,131211,足立区,竹の塚マンション自治会,,町会・自治会,,,,,,,,,,,,,,,,,,,,https://www.city.adachi.tokyo.jp/chiiki/chiikibunka/kuminsanka/chokai-chokai.html,,,,,地区番号: 21,,2026-08-23T08:47:26+00:00
