opportunity_id,ward_code,ward_name,title,genres,opportunity_type,verification_status,participation_mode,target_age_min,target_age_max,eligibility_evidence,description,venue_name,venue_address,latitude,longitude,official_url,source_classification,source_updated_at,fetched_at,venue_address_source_url,venue_address_match_status
young_8e2e84ee4fcd717ad7c19dae,131164,豊島区,フラサークル レディース,sports|community_exchange,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,フラダンス フラダンスの練習,区民ひろば仰高,東京都豊島区駒込4-12-3,35.7369,139.740158,https://catalog.data.metro.tokyo.lg.jp/dataset/t131164d2024000004,ward_official_directory,2026-01-28T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/a653bf7a-c151-42c9-84ba-aab430d2a8cc,official_facility_exact
young_ebbed9cf085dfd2fefa6b01b,131164,豊島区,フラサークルMANA,sports|community_exchange,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,ハワイアン フラダンス,区民ひろば要,東京都豊島区要町1-7-8,35.733688,139.695282,https://catalog.data.metro.tokyo.lg.jp/dataset/t131164d2024000004,ward_official_directory,2026-01-28T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/a653bf7a-c151-42c9-84ba-aab430d2a8cc,official_facility_exact
young_f2f8dbdb340546e63fe342e0,131164,豊島区,フラサークルレフア,sports|community_exchange,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,フラダンス 健康のため,区民ひろばさくら第一,東京都豊島区南長崎6-20-15,35.729729,139.681107,https://catalog.data.metro.tokyo.lg.jp/dataset/t131164d2024000004,ward_official_directory,2026-01-28T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/a653bf7a-c151-42c9-84ba-aab430d2a8cc,official_facility_exact
young_e821bb687a6482075bc324c5,131164,豊島区,上池卓球クラブ,sports|community_exchange,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,卓球 卓球で健康増進、交流を図る,区民ひろば上池袋,東京都豊島区上池袋3-13-5,35.739899,139.716827,https://catalog.data.metro.tokyo.lg.jp/dataset/t131164d2024000004,ward_official_directory,2026-01-28T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/a653bf7a-c151-42c9-84ba-aab430d2a8cc,official_facility_exact
young_e63e0addb6bf7850db44ce6b,131164,豊島区,卓球同好会,sports|community_exchange,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,卓球 卓球を楽しみます,区民ひろば椎名町,東京都豊島区南長崎4-12-7,35.724506,139.684952,https://catalog.data.metro.tokyo.lg.jp/dataset/t131164d2024000004,ward_official_directory,2026-01-28T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/a653bf7a-c151-42c9-84ba-aab430d2a8cc,official_facility_exact
young_cb5b6ccf9ea68b3f6c00cd74,131164,豊島区,椎の木卓球会,sports|community_exchange,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,卓球 卓球サークル(シングル主体),区民ひろば椎名町,東京都豊島区南長崎4-12-7,35.724506,139.684952,https://catalog.data.metro.tokyo.lg.jp/dataset/t131164d2024000004,ward_official_directory,2026-01-28T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/a653bf7a-c151-42c9-84ba-aab430d2a8cc,official_facility_exact
young_2e6d4fe1eca2cdd80d8808a9,131164,豊島区,気功同好会,sports|community_exchange,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,としまる体操・気功,区民ひろば富士見台,東京都豊島区南長崎1-6-1,35.723804,139.691757,https://catalog.data.metro.tokyo.lg.jp/dataset/t131164d2024000004,ward_official_directory,2026-01-28T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/a653bf7a-c151-42c9-84ba-aab430d2a8cc,official_facility_exact
young_99aec1915a438021fe23ee6b,131164,豊島区,目白卓球サークル,sports|community_exchange,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,卓球 練習と親睦を楽しんでいます,区民ひろば目白,東京都豊島区目白2-20-26,35.722149,139.710129,https://catalog.data.metro.tokyo.lg.jp/dataset/t131164d2024000004,ward_official_directory,2026-01-28T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/a653bf7a-c151-42c9-84ba-aab430d2a8cc,official_facility_exact
young_009cfb89df563c4f381bc00e,131164,豊島区,西池卓球サークル,sports|community_exchange,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,卓球 卓球で体力づくり,区民ひろば西池袋,東京都豊島区西池袋2-37-4,35.727669,139.706528,https://catalog.data.metro.tokyo.lg.jp/dataset/t131164d2024000004,ward_official_directory,2026-01-28T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/a653bf7a-c151-42c9-84ba-aab430d2a8cc,official_facility_exact
young_abf9237864583ee73a0ba10d,131164,豊島区,ゆったりリズム体操,sports|music_culture,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,体操 音楽を使って健康体操をします,区民ひろば朝日,東京都豊島区巣鴨5-33-21,35.740566,139.733459,https://catalog.data.metro.tokyo.lg.jp/dataset/t131164d2024000004,ward_official_directory,2026-01-28T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/a653bf7a-c151-42c9-84ba-aab430d2a8cc,official_facility_exact
young_4337344d9f0e68f131d93dc9,131164,豊島区,レイフラ,sports|social_contribution,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,フラダンスの練習 時々ホームに行きボランティアを しています,区民ひろば南池袋,東京都豊島区南池袋3-5-12,35.723572,139.714096,https://catalog.data.metro.tokyo.lg.jp/dataset/t131164d2024000004,ward_official_directory,2026-01-28T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/a653bf7a-c151-42c9-84ba-aab430d2a8cc,official_facility_exact
young_95c74f808b2d680e31e174bd,131172,北区,NPO法人れっど★しゃっふる,sports,club,verified_general_participation,membership_or_program,,,東京都は地域スポーツクラブを子供から大人まで参加できる多世代クラブとして案内,東京都の地域スポーツクラブ一覧に掲載された地域クラブ,,,,,https://www.sports-tokyo-info.metro.tokyo.lg.jp/regionalSportsClubList.html,tokyo_official_open_data,2026-04-01,2026-08-23T13:25:16+00:00,,
young_a2cdf536732ee8f74190c47c,131172,北区,コミスポたきのがわ,sports,club,verified_general_participation,membership_or_program,,,東京都は地域スポーツクラブを子供から大人まで参加できる多世代クラブとして案内,東京都の地域スポーツクラブ一覧に掲載された地域クラブ,,,,,https://www.sports-tokyo-info.metro.tokyo.lg.jp/regionalSportsClubList.html,tokyo_official_open_data,2026-04-01,2026-08-23T13:25:16+00:00,,
young_2bc6301dca654c7c64fbe9b0,131181,荒川区,フラワーサークルマーガレット,community_exchange,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,華道・茶道,尾久ふれあい館・西尾久ふれあい館,東京都荒川区西尾久2丁目25-13 | 東京都荒川区西尾久8丁目33-31,35.750423,139.763321,https://catalog.data.metro.tokyo.lg.jp/dataset/t131181d2024000004,ward_official_directory,2024-12-26T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/ba9de6fe-a53b-4ab6-b2c7-d4471458238b,official_facility_exact
young_e1eaa1a73f06012aa3f6733f,131181,荒川区,健康麻雀同好会,community_exchange,organization_or_club,official_directory_candidate,membership,,,公式名簿掲載。一般成人の参加条件は要確認,その他,2020年まで 大起エンゼルヘルプ研究室,,,,https://catalog.data.metro.tokyo.lg.jp/dataset/t131181d2024000004,ward_official_directory,2024-12-26T15:00:00,2026-08-23T08:47:26+00:00,,
young_c606bc3c36a1953c9f38ae8e,131181,荒川区,新日本婦人の会 荒川支部,community_exchange,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,女性団体,ひろば館・荒川山吹ふれあい館,東京都荒川区荒川7丁目6-8,35.742664,139.783936,https://catalog.data.metro.tokyo.lg.jp/dataset/t131181d2024000004,ward_official_directory,2024-12-26T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/ba9de6fe-a53b-4ab6-b2c7-d4471458238b,official_facility_partial
young_444a0e93824c12f4939f69f6,131181,荒川区,済州 四三,community_exchange,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,その他,区内公共施設等(案件毎異なる),,,,https://catalog.data.metro.tokyo.lg.jp/dataset/t131181d2024000004,ward_official_directory,2024-12-26T15:00:00,2026-08-23T08:47:26+00:00,,
young_42a5153ada551eb9460129b7,131181,荒川区,石声会,community_exchange,organization_or_club,verified_general_participation,membership,18,,どなたでも,能楽・謡曲,町屋文化センター,東京都荒川区荒川7丁目20-1,35.741844,139.782074,https://catalog.data.metro.tokyo.lg.jp/dataset/t131181d2024000004,ward_official_directory,2024-12-26T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/ba9de6fe-a53b-4ab6-b2c7-d4471458238b,official_facility_exact
young_a6212d3fd8d7ff0ceb3ebe87,131181,荒川区,荒川コミュニティカレッジ同窓会,community_exchange,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,その他,生涯学習センター・ふれあい館など区内施設,東京都荒川区荒川3丁目49-1,35.73489,139.780426,https://catalog.data.metro.tokyo.lg.jp/dataset/t131181d2024000004,ward_official_directory,2024-12-26T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/ba9de6fe-a53b-4ab6-b2c7-d4471458238b,official_facility_partial
young_8975ba40cf6e7a399d160df3,131181,荒川区,荒川区囲碁同好会,community_exchange,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,囲碁,峡田ふれあい館洋室,東京都荒川区荒川3丁目3-10,35.733818,139.783875,https://catalog.data.metro.tokyo.lg.jp/dataset/t131181d2024000004,ward_official_directory,2024-12-26T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/ba9de6fe-a53b-4ab6-b2c7-d4471458238b,official_facility_exact
young_c24e6512d26f693bfde296e2,131181,荒川区,荒川将棋・囲碁友の会,community_exchange,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,囲碁,南千住ふれあい館,東京都荒川区南千住6丁目36-13,35.738144,139.791199,https://catalog.data.metro.tokyo.lg.jp/dataset/t131181d2024000004,ward_official_directory,2024-12-26T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/ba9de6fe-a53b-4ab6-b2c7-d4471458238b,official_facility_exact
young_fa8d06e2b8c9af7818f70928,131181,荒川区,Rossy英会話クラブ,learning,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,語学,生涯学習センター,東京都荒川区荒川3丁目49-1,35.73489,139.780426,https://catalog.data.metro.tokyo.lg.jp/dataset/t131181d2024000004,ward_official_directory,2024-12-26T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/ba9de6fe-a53b-4ab6-b2c7-d4471458238b,official_facility_exact
young_6e89dbedefd605d5452091ba,131181,荒川区,YOU-I 会,learning,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,語学,生涯学習センター,東京都荒川区荒川3丁目49-1,35.73489,139.780426,https://catalog.data.metro.tokyo.lg.jp/dataset/t131181d2024000004,ward_official_directory,2024-12-26T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/ba9de6fe-a53b-4ab6-b2c7-d4471458238b,official_facility_exact
young_e0d4678d5c9e9b19fd50bdfd,131181,荒川区,“書サロン”日暮里,learning,organization_or_club,official_directory_candidate,membership,,,公式名簿掲載。一般成人の参加条件は要確認,書道,日暮里地域ふれあい館、小学校の教室(ひぐらし小学校等),東京都荒川区西日暮里2丁目32-5,35.731323,139.772736,https://catalog.data.metro.tokyo.lg.jp/dataset/t131181d2024000004,ward_official_directory,2024-12-26T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/ba9de6fe-a53b-4ab6-b2c7-d4471458238b,official_facility_partial
young_aa6654d42c0ebaf601a34405,131181,荒川区,あらかわもんじゃ学研究会,learning,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,その他,尾久ふれあい館,東京都荒川区西尾久2丁目25-13,35.750423,139.763321,https://catalog.data.metro.tokyo.lg.jp/dataset/t131181d2024000004,ward_official_directory,2024-12-26T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/ba9de6fe-a53b-4ab6-b2c7-d4471458238b,official_facility_exact
young_feb3590bdb0dc1d3fe8b2634,131181,荒川区,あらかわテレビセミナー,learning,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,その他,尾久ふれあい館,東京都荒川区西尾久2丁目25-13,35.750423,139.763321,https://catalog.data.metro.tokyo.lg.jp/dataset/t131181d2024000004,ward_official_directory,2024-12-26T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/ba9de6fe-a53b-4ab6-b2c7-d4471458238b,official_facility_exact
young_0673a8ad14f76132db35b715,131181,荒川区,いけばな龍生派東京第六地区教授会,learning,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,華道・茶道,日暮里サニーホール・町屋文化センター,"東京都荒川区東日暮里5丁目50-5 アートホテルヨ暮里ラングウッド4階,5階 | 東京都荒川区荒川7丁目20-1",35.727901,139.773224,https://catalog.data.metro.tokyo.lg.jp/dataset/t131181d2024000004,ward_official_directory,2024-12-26T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/ba9de6fe-a53b-4ab6-b2c7-d4471458238b,official_facility_exact
young_35b487d79906ded570f856cd,131181,荒川区,インターネットを楽しむ会,learning,organization_or_club,official_directory_candidate,membership,,,公式名簿掲載。一般成人の参加条件は要確認,パソコン,生涯学習センター,東京都荒川区荒川3丁目49-1,35.73489,139.780426,https://catalog.data.metro.tokyo.lg.jp/dataset/t131181d2024000004,ward_official_directory,2024-12-26T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/ba9de6fe-a53b-4ab6-b2c7-d4471458238b,official_facility_exact
young_2583e2b37b0e1d14f99ecd44,131181,荒川区,コーチングスポット,learning,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,その他,日暮里サニーホール,"東京都荒川区東日暮里5丁目50-5 アートホテルヨ暮里ラングウッド4階,5階",35.727901,139.773224,https://catalog.data.metro.tokyo.lg.jp/dataset/t131181d2024000004,ward_official_directory,2024-12-26T15:00:00,2026-08-23T08:47:26+00:00,https://catalog.data.metro.tokyo.lg.jp/dataset/ba9de6fe-a53b-4ab6-b2c7-d4471458238b,official_facility_exact
young_975d558a657453dd23294291,131181,荒川区,ヒッポファミリークラブあらかわ遊園,learning,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,語学,あらかわ遊園スポーツハウス他,,,,https://catalog.data.metro.tokyo.lg.jp/dataset/t131181d2024000004,ward_official_directory,2024-12-26T15:00:00,2026-08-23T08:47:26+00:00,,
